Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
663,860,4,2015-09-17,True,True,False,False
664,861,4,2015-09-17,True,True,False,False
665,862,4,2015-09-17,True,True,False,False
666,863,4,2015-09-17,True,True,False,False
667,864,4,2015-09-17,True,True,False,False
668,865,4,2015-09-17,True,True,False,False
669,866,4,2015-09-17,True,True,False,False
670,867,4,2015-09-17,True,True,False,False
671,868,4,2015-09-17,True,True,False,False
672,871,4,2015-09-17,True,True,False,False
673,872,4,2015-09-17,True,True,False,False
674,874,4,2015-09-17,True,True,False,False
675,875,4,2015-09-17,True,True,False,False
676,877,4,2015-09-17,True,True,False,False
677,879,4,2015-09-17,False,True,False,False
678,880,4,2015-09-17,True,True,False,False
679,881,4,2015-09-17,True,True,False,False
680,882,4,2015-09-17,True,True,False,False
681,883,4,2015-09-17,True,True,False,False
682,884,4,2015-09-17,True,True,False,False
683,885,4,2015-09-17,True,True,False,False
684,886,4,2015-09-17,True,True,False,False
685,887,4,2015-09-17,True,True,False,False
686,888,4,2015-09-17,True,True,False,False
687,890,4,2015-09-17,True,True,False,False
688,891,4,2015-09-17,True,True,False,False
689,893,4,2015-09-17,True,True,False,False
690,894,4,2015-09-17,True,True,False,False
691,895,4,2015-09-17,True,True,False,False
692,896,4,2015-09-17,True,True,False,False
693,897,4,2015-09-17,True,True,False,False
694,900,4,2015-09-17,True,True,False,False
695,901,4,2015-09-17,True,True,False,False
696,902,4,2015-09-17,True,True,False,False
697,903,4,2015-09-17,True,True,False,False
698,904,4,2015-09-17,True,True,False,False
699,905,4,2015-09-17,True,True,False,False
700,906,4,2015-09-17,True,True,False,False
701,907,4,2015-09-17,True,True,False,False
702,908,4,2015-09-17,True,True,False,False
703,909,4,2015-09-17,True,True,False,False
704,911,4,2015-09-17,True,True,False,False
705,912,4,2015-09-17,True,True,False,False
706,913,4,2015-09-17,True,True,False,False
707,914,4,2015-09-17,True,True,False,False
708,915,4,2015-09-17,True,True,False,False
709,916,4,2015-09-17,True,True,False,False
710,917,4,2015-09-17,True,True,False,False
711,919,4,2015-09-17,True,True,False,False
712,920,4,2015-09-17,True,True,False,False
713,922,4,2015-09-17,True,True,False,False
714,924,4,2015-09-17,True,True,False,False
715,925,4,2015-09-17,True,True,False,False
716,926,4,2015-09-17,True,True,False,False
717,927,4,2015-09-17,True,True,False,False
718,928,4,2015-09-17,True,True,False,False
719,929,4,2015-09-17,True,True,False,False
720,930,4,2015-09-17,True,True,False,False
721,931,4,2015-09-17,True,True,False,False
722,932,4,2015-09-17,True,True,False,False
723,934,4,2015-09-17,True,True,False,False
724,935,4,2015-09-17,True,True,False,False
725,936,4,2015-09-17,True,True,False,False
726,937,4,2015-09-17,True,True,False,False
727,938,4,2015-09-17,True,True,False,False
728,939,4,2015-09-17,True,True,False,False
729,941,4,2015-09-17,True,True,False,False
730,942,4,2015-09-17,True,True,False,False
731,943,4,2015-09-17,True,True,False,False
732,944,4,2015-09-17,True,True,False,False
733,945,4,2015-09-17,True,True,False,False
734,946,4,2015-09-17,True,True,False,False
735,947,4,2015-09-17,True,True,False,False
736,948,4,2015-09-17,True,True,False,False
737,950,4,2015-09-17,True,True,False,False
738,951,4,2015-09-17,True,True,False,False
739,952,4,2015-09-17,True,True,False,False
740,954,4,2015-09-17,True,True,False,False
741,955,4,2015-09-17,True,True,False,False
742,956,4,2015-09-17,True,True,False,False
743,960,4,2015-09-17,True,True,False,False
744,961,4,2015-09-17,True,True,False,False
745,962,4,2015-09-17,True,True,False,False
746,964,4,2015-09-17,True,True,False,False
747,965,4,2015-09-17,True,True,False,False
748,966,4,2015-09-17,True,True,False,False
749,967,4,2015-09-17,True,True,False,False
750,969,4,2015-09-17,True,True,False,False
751,970,4,2015-09-17,True,True,False,False
752,973,4,2015-09-17,True,True,False,False
753,974,4,2015-09-17,True,True,False,False
754,975,4,2015-09-17,True,True,False,False
755,976,4,2015-09-17,True,True,False,False
756,977,4,2015-09-17,True,True,False,False
757,980,4,2015-09-17,True,True,False,False
758,983,4,2015-09-17,True,True,False,False
759,984,4,2015-09-17,True,True,False,False
760,985,4,2015-09-17,True,True,False,False
761,986,4,2015-09-17,True,True,False,False
762,988,4,2015-09-17,True,True,False,False
763,989,4,2015-09-17,True,True,False,False
764,991,4,2015-09-17,True,True,False,False
765,992,4,2015-09-17,True,True,False,False
766,994,4,2015-09-17,True,True,False,False
767,997,4,2015-09-17,True,True,False,False
768,998,4,2015-09-17,True,True,False,False
769,1000,4,2015-09-17,True,True,False,False
770,1003,4,2015-09-17,True,True,False,False
771,1004,4,2015-09-17,True,True,False,False
772,1005,4,2015-09-17,True,True,False,False
773,1007,4,2015-09-17,True,True,False,False
774,1008,4,2015-09-17,True,True,False,False
775,1009,4,2015-09-17,True,True,False,False
776,1010,4,2015-09-17,True,True,False,False
777,1011,4,2015-09-17,True,True,False,False
778,1012,4,2015-09-17,True,True,False,False
779,1013,4,2015-09-17,True,True,False,False
780,1014,4,2015-09-17,True,True,False,False
781,1015,4,2015-09-17,True,True,False,False
782,1016,4,2015-09-17,True,True,False,False
783,1019,4,2015-09-17,True,True,False,False
784,1020,4,2015-09-17,True,True,False,False
785,1022,4,2015-09-17,True,True,False,False
786,1024,4,2015-09-17,True,True,False,False
787,1025,4,2015-09-17,True,True,False,False
788,1026,4,2015-09-17,True,True,False,False
789,1027,4,2015-09-17,True,True,False,False
790,1028,4,2015-09-17,True,True,False,False
791,1031,4,2015-09-17,True,True,False,False
792,1036,4,2015-09-17,True,True,False,False
793,1037,4,2015-09-17,True,True,False,False
794,1038,4,2015-09-17,True,True,False,False
795,1039,4,2015-09-17,True,True,False,False
796,1040,4,2015-09-17,True,True,False,False
797,1041,4,2015-09-17,True,True,False,False
798,1042,4,2015-09-17,True,True,False,False
799,1044,4,2015-09-17,True,True,False,False
800,1045,4,2015-09-17,True,True,False,False
801,1047,4,2015-09-17,True,True,False,False
802,1048,4,2015-09-17,True,True,False,False
803,1049,4,2015-09-17,True,True,False,False
804,1050,4,2015-09-17,True,True,False,False
805,1051,4,2015-09-17,True,True,False,False
806,1052,4,2015-09-17,True,True,False,False
807,1053,4,2015-09-17,True,True,False,False
808,1054,4,2015-09-17,True,True,False,False
809,1056,4,2015-09-17,True,True,False,False
810,1057,4,2015-09-17,True,True,False,False
811,1058,4,2015-09-17,True,True,False,False
812,1059,4,2015-09-17,True,True,False,False
813,1060,4,2015-09-17,True,True,False,False
814,1061,4,2015-09-17,True,True,False,False
815,1062,4,2015-09-17,True,True,False,False
816,1063,4,2015-09-17,True,True,False,False
817,1064,4,2015-09-17,True,True,False,False
818,1065,4,2015-09-17,True,True,False,False
819,1066,4,2015-09-17,True,True,False,False
820,1067,4,2015-09-17,True,True,False,False
821,1068,4,2015-09-17,True,True,False,False
822,1070,4,2015-09-17,True,True,False,False
823,1071,4,2015-09-17,True,True,False,False
824,1072,4,2015-09-17,True,True,False,False
825,1073,4,2015-09-17,True,True,False,False
826,1076,4,2015-09-17,True,True,False,False
827,1077,4,2015-09-17,True,True,False,False
828,1078,4,2015-09-17,True,True,False,False
829,1079,4,2015-09-17,True,True,False,False
830,1080,4,2015-09-17,True,True,False,False
831,1083,4,2015-09-17,True,True,False,False
832,1084,4,2015-09-17,True,True,False,False
833,1086,4,2015-09-17,True,True,False,False
834,1087,4,2015-09-17,True,True,False,False
835,1088,4,2015-09-17,True,True,False,False
836,1089,4,2015-09-17,True,True,False,False
837,1091,4,2015-09-17,True,True,False,False
838,1092,4,2015-09-17,True,True,False,False
839,1094,4,2015-09-17,True,True,False,False
840,1096,4,2015-09-17,True,True,False,False
841,1097,4,2015-09-17,False,True,False,False
842,1099,4,2015-09-17,True,True,False,False
843,1100,4,2015-09-17,True,True,False,False
844,1101,4,2015-09-17,True,True,False,False
845,1102,4,2015-09-17,True,True,False,False
846,1103,4,2015-09-17,True,True,False,False
847,1104,4,2015-09-17,True,True,False,False
848,1105,4,2015-09-17,True,True,False,False
849,1106,4,2015-09-17,True,True,False,False
850,1107,4,2015-09-17,True,True,False,False
851,1109,4,2015-09-17,True,True,False,False
852,1111,4,2015-09-17,True,True,False,False
853,1112,4,2015-09-17,True,True,False,False
854,1113,4,2015-09-17,True,True,False,False
855,1114,4,2015-09-17,True,True,False,False
856,1115,4,2015-09-17,True,True,False,False
857,1,3,2015-09-16,True,True,False,False
858,3,3,2015-09-16,True,True,False,False
859,7,3,2015-09-16,True,True,False,False
860,8,3,2015-09-16,True,True,False,False
861,9,3,2015-09-16,True,True,False,False
862,10,3,2015-09-16,True,True,False,False
863,11,3,2015-09-16,True,True,False,False
864,12,3,2015-09-16,True,True,False,False
865,13,3,2015-09-16,True,True,False,False
866,14,3,2015-09-16,True,True,False,False
867,15,3,2015-09-16,True,True,False,False
868,16,3,2015-09-16,True,True,False,False
869,19,3,2015-09-16,True,True,False,False
870,20,3,2015-09-16,True,True,False,False
871,21,3,2015-09-16,True,True,False,False
872,22,3,2015-09-16,True,True,False,False
873,23,3,2015-09-16,True,True,False,False
874,24,3,2015-09-16,True,True,False,False
875,25,3,2015-09-16,True,True,False,False
876,27,3,2015-09-16,True,True,False,False
877,29,3,2015-09-16,True,True,False,False
878,30,3,2015-09-16,True,True,False,False
879,31,3,2015-09-16,True,True,False,False
880,32,3,2015-09-16,True,True,False,False
881,33,3,2015-09-16,True,True,False,False
882,35,3,2015-09-16,True,True,False,False
883,36,3,2015-09-16,True,True,False,False
884,38,3,2015-09-16,True,True,False,False
885,39,3,2015-09-16,True,True,False,False
886,40,3,2015-09-16,True,True,False,False
887,41,3,2015-09-16,True,True,False,False
888,42,3,2015-09-16,True,True,False,False
889,43,3,2015-09-16,True,True,False,False
890,45,3,2015-09-16,True,True,False,False
891,46,3,2015-09-16,True,True,False,False
892,47,3,2015-09-16,True,True,False,False
893,48,3,2015-09-16,True,True,False,False
894,49,3,2015-09-16,True,True,False,False
895,50,3,2015-09-16,True,True,False,False
896,51,3,2015-09-16,True,True,False,False
897,52,3,2015-09-16,True,True,False,False
898,53,3,2015-09-16,True,True,False,False
899,56,3,2015-09-16,True,True,False,False
900,58,3,2015-09-16,True,True,False,False
901,61,3,2015-09-16,True,True,False,False
902,62,3,2015-09-16,True,True,False,False
903,63,3,2015-09-16,True,True,False,False
904,64,3,2015-09-16,True,True,False,False
905,66,3,2015-09-16,True,True,False,False
906,67,3,2015-09-16,True,True,False,False
907,68,3,2015-09-16,True,True,False,False
908,69,3,2015-09-16,True,True,False,False
909,70,3,2015-09-16,True,True,False,False
910,71,3,2015-09-16,True,True,False,False
911,72,3,2015-09-16,True,True,False,False
912,73,3,2015-09-16,True,True,False,False
913,74,3,2015-09-16,True,True,False,False
914,75,3,2015-09-16,True,True,False,False
915,76,3,2015-09-16,True,True,False,False
916,77,3,2015-09-16,True,True,False,False
917,79,3,2015-09-16,True,True,False,False
918,80,3,2015-09-16,True,True,False,False
919,81,3,2015-09-16,True,True,False,False
920,82,3,2015-09-16,True,True,False,False
921,83,3,2015-09-16,True,True,False,False
922,84,3,2015-09-16,True,True,False,False
923,86,3,2015-09-16,True,True,False,False
924,89,3,2015-09-16,True,True,False,False
925,90,3,2015-09-16,True,True,False,False
926,91,3,2015-09-16,True,True,False,False
927,92,3,2015-09-16,True,True,False,False
928,93,3,2015-09-16,True,True,False,False
929,94,3,2015-09-16,True,True,False,False
930,98,3,2015-09-16,True,True,False,False
931,99,3,2015-09-16,True,True,False,False
932,100,3,2015-09-16,True,True,False,False
933,101,3,2015-09-16,True,True,False,False
934,102,3,2015-09-16,True,True,False,False
935,105,3,2015-09-16,True,True,False,False
936,107,3,2015-09-16,True,True,False,False
937,108,3,2015-09-16,True,True,False,False
938,109,3,2015-09-16,True,True,False,False
939,110,3,2015-09-16,True,True,False,False
940,111,3,2015-09-16,True,True,False,False
941,112,3,2015-09-16,True,True,False,False
942,113,3,2015-09-16,True,True,False,False
943,115,3,2015-09-16,True,True,False,False
944,117,3,2015-09-16,True,True,False,False
945,118,3,2015-09-16,True,True,False,False
946,119,3,2015-09-16,True,True,False,False
947,120,3,2015-09-16,True,True,False,False
948,122,3,2015-09-16,True,True,False,False
949,124,3,2015-09-16,True,True,False,False
950,126,3,2015-09-16,True,True,False,False
951,127,3,2015-09-16,True,True,False,False
952,128,3,2015-09-16,True,True,False,False
953,129,3,2015-09-16,True,True,False,False
954,130,3,2015-09-16,True,True,False,False
955,131,3,2015-09-16,True,True,False,False
956,132,3,2015-09-16,True,True,False,False
957,135,3,2015-09-16,True,True,False,False
958,136,3,2015-09-16,True,True,False,False
959,137,3,2015-09-16,True,True,False,False
960,139,3,2015-09-16,True,True,False,False
961,140,3,2015-09-16,True,True,False,False
962,141,3,2015-09-16,True,True,False,False
963,142,3,2015-09-16,True,True,False,False
964,143,3,2015-09-16,True,True,False,False
965,144,3,2015-09-16,True,True,False,False
966,145,3,2015-09-16,True,True,False,False
967,146,3,2015-09-16,True,True,False,False
968,147,3,2015-09-16,True,True,False,False
969,149,3,2015-09-16,True,True,False,False
970,150,3,2015-09-16,True,True,False,False
971,152,3,2015-09-16,True,True,False,False
972,153,3,2015-09-16,True,True,False,False
973,154,3,2015-09-16,True,True,False,False
974,155,3,2015-09-16,True,True,False,False
975,157,3,2015-09-16,True,True,False,False
976,158,3,2015-09-16,True,True,False,False
977,159,3,2015-09-16,True,True,False,False
978,160,3,2015-09-16,True,True,False,False
979,161,3,2015-09-16,True,True,False,False
980,162,3,2015-09-16,True,True,False,False
981,164,3,2015-09-16,True,True,False,False
982,165,3,2015-09-16,True,True,False,False
983,166,3,2015-09-16,True,True,False,False
984,168,3,2015-09-16,True,True,False,False
985,169,3,2015-09-16,True,True,False,False
986,170,3,2015-09-16,True,True,False,False
987,171,3,2015-09-16,True,True,False,False
988,172,3,2015-09-16,True,True,False,False
989,174,3,2015-09-16,True,True,False,False
990,175,3,2015-09-16,True,True,False,False
991,176,3,2015-09-16,True,True,False,False
992,179,3,2015-09-16,True,True,False,False
993,180,3,2015-09-16,True,True,False,False
994,181,3,2015-09-16,True,True,False,False
995,182,3,2015-09-16,True,True,False,False
996,183,3,2015-09-16,True,True,False,False
997,184,3,2015-09-16,True,True,False,False
998,186,3,2015-09-16,True,True,False,False
999,187,3,2015-09-16,True,True,False,False
1000,188,3,2015-09-16,True,True,False,False
1001,189,3,2015-09-16,True,True,False,False
1002,190,3,2015-09-16,True,True,False,False
1003,191,3,2015-09-16,True,True,False,False
1004,192,3,2015-09-16,True,True,False,False
1005,193,3,2015-09-16,True,True,False,False
1006,194,3,2015-09-16,True,True,False,False
1007,195,3,2015-09-16,True,True,False,False
1008,197,3,2015-09-16,True,True,False,False
1009,199,3,2015-09-16,True,True,False,False
1010,200,3,2015-09-16,True,True,False,False
1011,201,3,2015-09-16,True,True,False,False
1012,202,3,2015-09-16,True,True,False,False
1013,204,3,2015-09-16,True,True,False,False
1014,206,3,2015-09-16,True,True,False,False
1015,207,3,2015-09-16,True,True,False,False
1016,209,3,2015-09-16,True,True,False,False
1017,210,3,2015-09-16,True,True,False,False
1018,212,3,2015-09-16,True,True,False,False
1019,213,3,2015-09-16,True,True,False,False
1020,214,3,2015-09-16,True,True,False,False
1021,215,3,2015-09-16,True,True,False,False
1022,216,3,2015-09-16,True,True,False,False
1023,217,3,2015-09-16,True,True,False,False
1024,218,3,2015-09-16,True,True,False,False
1025,219,3,2015-09-16,True,True,False,False
1026,220,3,2015-09-16,True,True,False,False
1027,221,3,2015-09-16,True,True,False,False
1028,224,3,2015-09-16,True,True,False,False
1029,226,3,2015-09-16,True,True,False,False
1030,227,3,2015-09-16,True,True,False,False
1031,228,3,2015-09-16,True,True,False,False
1032,229,3,2015-09-16,True,True,False,False
1033,230,3,2015-09-16,True,True,False,False
1034,231,3,2015-09-16,True,True,False,False
1035,233,3,2015-09-16,True,True,False,False
1036,234,3,2015-09-16,True,True,False,False
1037,235,3,2015-09-16,True,True,False,False
1038,238,3,2015-09-16,True,True,False,False
1039,239,3,2015-09-16,True,True,False,False
1040,241,3,2015-09-16,True,True,False,False
1041,242,3,2015-09-16,True,True,False,False
1042,243,3,2015-09-16,True,True,False,False
1043,244,3,2015-09-16,True,True,False,False
1044,245,3,2015-09-16,True,True,False,False
1045,246,3,2015-09-16,True,True,False,False
1046,247,3,2015-09-16,True,True,False,False
1047,248,3,2015-09-16,True,True,False,False
1048,249,3,2015-09-16,True,True,False,False
1049,250,3,2015-09-16,True,True,False,False
